decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9466,77.0,82.0,0.82,0.1266,0.0534,0.23,-0.1766,BUY_YES
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9491,76.0,81.0,0.81,0.1391,0.0509,0.24,-0.1891,BUY_YES
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9431,68.0,74.0,0.74,0.2031,0.0569,0.32,-0.2631,BUY_YES
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104249.99,0.9328,65.0,71.0,0.71,0.2228,0.0672,0.35,-0.2828,BUY_YES
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101499.99,0.8906,,,,,0.1094,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101499.99,0.8902,84.0,100.0,,,0.1098,0.16,-0.0502,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9866,84.0,100.0,,,0.0134,0.16,-0.1466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9872,84.0,100.0,,,0.0128,0.16,-0.1472,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9874,84.0,100.0,,,0.0126,0.16,-0.1474,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9873,84.0,100.0,,,0.0127,0.16,-0.1473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9874,84.0,100.0,,,0.0126,0.16,-0.1474,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T101499.99,0.988,84.0,100.0,,,0.012,0.16,-0.148,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9878,84.0,100.0,,,0.0122,0.16,-0.1478,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9877,84.0,100.0,,,0.0123,0.16,-0.1477,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9872,84.0,100.0,,,0.0128,0.16,-0.1472,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9863,84.0,100.0,,,0.0137,0.16,-0.1463,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9862,84.0,100.0,,,0.0138,0.16,-0.1462,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9867,84.0,100.0,,,0.0133,0.16,-0.1467,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9872,84.0,100.0,,,0.0128,0.16,-0.1472,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9873,84.0,100.0,,,0.0127,0.16,-0.1473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9877,84.0,100.0,,,0.0123,0.16,-0.1477,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9876,84.0,100.0,,,0.0124,0.16,-0.1476,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9873,84.0,100.0,,,0.0127,0.16,-0.1473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9875,84.0,100.0,,,0.0125,0.16,-0.1475,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9866,84.0,100.0,,,0.0134,0.16,-0.1466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9869,84.0,100.0,,,0.0131,0.16,-0.1469,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9871,84.0,100.0,,,0.0129,0.16,-0.1471,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9877,84.0,100.0,,,0.0123,0.16,-0.1477,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9878,84.0,100.0,,,0.0122,0.16,-0.1478,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9867,84.0,100.0,,,0.0133,0.16,-0.1467,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9864,84.0,100.0,,,0.0136,0.16,-0.1464,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9862,84.0,100.0,,,0.0138,0.16,-0.1462,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9866,86.0,100.0,,,0.0134,0.14,-0.1266,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9868,92.0,100.0,,,0.0132,0.08,-0.0668,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9883,94.0,100.0,,,0.0117,0.06,-0.0483,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9901,96.0,100.0,,,0.0099,0.04,-0.0301,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9903,98.0,100.0,,,0.0097,0.02,-0.0103,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9914,90.0,100.0,,,0.0086,0.1,-0.0914,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9902,97.0,100.0,,,0.0098,0.03,-0.0202,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9906,86.0,100.0,,,0.0094,0.14,-0.1306,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9897,88.0,100.0,,,0.0103,0.12,-0.1097,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9897,92.0,100.0,,,0.0103,0.08,-0.0697,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T101499.99,0.99,96.0,100.0,,,0.01,0.04,-0.03,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9904,86.0,100.0,,,0.0096,0.14,-0.1304,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9892,90.0,100.0,,,0.0108,0.1,-0.0892,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9893,94.0,100.0,,,0.0107,0.06,-0.0493,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9902,94.0,100.0,,,0.0098,0.06,-0.0502,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9903,96.0,100.0,,,0.0097,0.04,-0.0303,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9898,86.0,100.0,,,0.0102,0.14,-0.1298,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9885,92.0,100.0,,,0.0115,0.08,-0.0685,NO_TRADE_THRESHOLD_NOT_MET
