decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T14:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1112,,2.0,44.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1138,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1278,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1268,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1737,,,,NO_TRADE,0,,,no,9.81
2025-05-11T14:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1404,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1262,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1309,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1332,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1332,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1281,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1295,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1302,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1279,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1231,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1236,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1616,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1631,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1092,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1192,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1171,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1255,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1218,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1206,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1271,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1339,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.146,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1457,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1431,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1232,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.12,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1345,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1396,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1426,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1479,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1507,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1317,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1338,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1394,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.15,,2.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1543,,3.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1539,,3.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.147,,3.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1523,,3.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1564,,3.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1503,,3.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1471,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.147,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1587,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1517,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1509,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1514,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1393,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1347,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.13,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1343,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1367,,2.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1453,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1412,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T14:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1502,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1469,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1291,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1195,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1205,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.134,,2.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1588,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.166,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1693,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1684,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1639,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1582,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1557,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1565,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1872,,8.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2187,,12.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2169,,12.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2266,,12.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1919,,2.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3158,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3004,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2817,,15.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2722,,15.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2627,,15.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2403,,15.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.229,,12.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2091,,9.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2021,,9.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1594,,2.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1687,,6.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1574,,5.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1683,,5.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1422,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1571,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1482,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1552,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1525,,2.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1803,,7.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1584,,5.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1602,,5.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.149,,5.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1408,,3.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1355,,3.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1532,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1535,,2.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1678,,6.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1519,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1566,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1555,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1472,,4.0,47.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.111,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.127,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1255,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1331,,3.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.118,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.137,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1386,,1.0,87.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1418,,1.0,86.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1515,,1.0,87.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1519,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T15:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1855,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1772,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2272,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1924,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.161,,1.0,45.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1134,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1133,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1307,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1402,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.0994,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1485,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1465,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1737,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1243,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1208,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1269,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.13,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.113,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1503,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1642,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1354,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1492,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1672,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1242,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.12,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1396,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1292,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1267,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1291,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.124,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1259,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1225,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1184,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1213,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1213,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1158,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1101,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.15,,0.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1054,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1058,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1069,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1088,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1144,,1.0,43.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1535,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1622,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1147,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1138,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.153,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1527,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1345,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1404,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1395,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1444,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1461,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1631,,,,NO_TRADE,0,,,no,9.81
2025-05-11T16:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1611,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1644,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1687,,0.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1653,,,,NO_TRADE,0,,,no,9.81
2025-05-11T16:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.113,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T16:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1146,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1156,,1.0,41.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1574,,0.0,42.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1569,,0.0,42.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1595,,0.0,42.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1144,,1.0,42.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1559,,0.0,42.0,NO_TRADE,0,,,no,9.81
2025-05-11T17:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1529,,0.0,42.0,NO_TRADE,0,,,no,9.81
