decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2915,0.0,16.0,0.16,0.1315,0.7085,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2906,0.0,16.0,0.16,0.1306,0.7094,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2925,0.0,16.0,0.16,0.1325,0.7075,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2878,0.0,16.0,0.16,0.1278,0.7122,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2944,0.0,16.0,0.16,0.1344,0.7056,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2832,0.0,16.0,0.16,0.1232,0.7168,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2818,0.0,16.0,0.16,0.1218,0.7182,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2762,0.0,16.0,0.16,0.1162,0.7238,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2684,0.0,16.0,0.16,0.1084,0.7316,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2681,0.0,16.0,0.16,0.1081,0.7319,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2647,0.0,16.0,0.16,0.1047,0.7353,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2652,0.0,16.0,0.16,0.1052,0.7348,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2659,0.0,16.0,0.16,0.1059,0.7341,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2659,0.0,16.0,0.16,0.1059,0.7341,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2664,0.0,16.0,0.16,0.1064,0.7336,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2664,0.0,16.0,0.16,0.1064,0.7336,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2666,0.0,16.0,0.16,0.1066,0.7334,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2658,0.0,16.0,0.16,0.1058,0.7342,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2659,0.0,16.0,0.16,0.1059,0.7341,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2688,0.0,16.0,0.16,0.1088,0.7312,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2653,0.0,16.0,0.16,0.1053,0.7347,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2644,0.0,16.0,0.16,0.1044,0.7356,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2585,0.0,16.0,0.16,0.0985,0.7415,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2602,0.0,16.0,0.16,0.1002,0.7398,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2602,0.0,16.0,0.16,0.1002,0.7398,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2592,0.0,16.0,0.16,0.0992,0.7408,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2599,0.0,16.0,0.16,0.0999,0.7401,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2607,0.0,16.0,0.16,0.1007,0.7393,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105999.99,0.261,0.0,16.0,0.16,0.101,0.739,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2613,0.0,16.0,0.16,0.1013,0.7387,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2613,0.0,16.0,0.16,0.1013,0.7387,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2622,0.0,16.0,0.16,0.1022,0.7378,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2619,0.0,16.0,0.16,0.1019,0.7381,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2652,0.0,16.0,0.16,0.1052,0.7348,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2656,0.0,16.0,0.16,0.1056,0.7344,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2663,0.0,16.0,0.16,0.1063,0.7337,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2645,0.0,16.0,0.16,0.1045,0.7355,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2655,0.0,16.0,0.16,0.1055,0.7345,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2682,0.0,16.0,0.16,0.1082,0.7318,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105999.99,0.2746,0.0,16.0,0.16,0.1146,0.7254,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T106249.99,0.3823,,,,,0.6177,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T106249.99,0.3795,0.0,16.0,0.16,0.2195,0.6205,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T106249.99,0.3055,0.0,16.0,0.16,0.1455,0.6945,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2955,0.0,16.0,0.16,0.1355,0.7045,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2936,0.0,16.0,0.16,0.1336,0.7064,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2983,0.0,16.0,0.16,0.1383,0.7017,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2988,0.0,16.0,0.16,0.1388,0.7012,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2992,0.0,16.0,0.16,0.1392,0.7008,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2998,0.0,16.0,0.16,0.1398,0.7002,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2984,0.0,16.0,0.16,0.1384,0.7016,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T106249.99,0.3027,0.0,16.0,0.16,0.1427,0.6973,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2901,0.0,16.0,0.16,0.1301,0.7099,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2887,0.0,16.0,0.16,0.1287,0.7113,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2861,0.0,16.0,0.16,0.1261,0.7139,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2767,0.0,16.0,0.16,0.1167,0.7233,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2777,0.0,16.0,0.16,0.1177,0.7223,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2698,0.0,16.0,0.16,0.1098,0.7302,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2702,0.0,16.0,0.16,0.1102,0.7298,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2708,0.0,16.0,0.16,0.1108,0.7292,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2746,0.0,16.0,0.16,0.1146,0.7254,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2713,0.0,16.0,0.16,0.1113,0.7287,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2713,0.0,16.0,0.16,0.1113,0.7287,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2716,0.0,16.0,0.16,0.1116,0.7284,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2695,0.0,16.0,0.16,0.1095,0.7305,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2708,0.0,16.0,0.16,0.1108,0.7292,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2715,0.0,16.0,0.16,0.1115,0.7285,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2713,0.0,16.0,0.16,0.1113,0.7287,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2704,0.0,16.0,0.16,0.1104,0.7296,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2645,0.0,16.0,0.16,0.1045,0.7355,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2662,0.0,16.0,0.16,0.1062,0.7338,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2662,0.0,16.0,0.16,0.1062,0.7338,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2593,0.0,16.0,0.16,0.0993,0.7407,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2599,0.0,16.0,0.16,0.0999,0.7401,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2604,0.0,16.0,0.16,0.1004,0.7396,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2611,0.0,16.0,0.16,0.1011,0.7389,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2614,0.0,16.0,0.16,0.1014,0.7386,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2614,0.0,16.0,0.16,0.1014,0.7386,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2623,0.0,16.0,0.16,0.1023,0.7377,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T106249.99,0.262,0.0,16.0,0.16,0.102,0.738,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2652,0.0,16.0,0.16,0.1052,0.7348,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2717,0.0,16.0,0.16,0.1117,0.7283,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2695,0.0,16.0,0.16,0.1095,0.7305,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2676,0.0,16.0,0.16,0.1076,0.7324,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2716,0.0,16.0,0.16,0.1116,0.7284,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2743,0.0,16.0,0.16,0.1143,0.7257,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T106249.99,0.2808,0.0,16.0,0.16,0.1208,0.7192,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104249.99,0.4994,,,,,0.5006,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104249.99,0.4855,33.0,40.0,0.4,0.0855,0.5145,0.67,-0.1555,59.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5281,32.0,37.0,0.37,0.1581,0.4719,0.68,-0.2081,58.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5598,35.0,39.0,0.39,0.1698,0.4402,0.65,-0.2098,57.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5749,41.0,43.0,0.43,0.1449,0.4251,0.59,-0.1649,56.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6138,39.0,41.0,0.41,0.2038,0.3862,0.61,-0.2238,55.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6119,44.0,49.0,0.49,0.1219,0.3881,0.56,-0.1719,54.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6466,49.0,53.0,0.53,0.1166,0.3534,0.51,-0.1566,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6516,47.0,51.0,0.51,0.1416,0.3484,0.53,-0.1816,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6717,45.0,52.0,0.52,0.1517,0.3283,0.55,-0.2217,51.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.33 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6498,43.0,50.0,0.5,0.1498,0.3502,0.57,-0.2198,50.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6172,41.0,46.0,0.46,0.1572,0.3828,0.59,-0.2072,49.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6125,36.0,42.0,0.42,0.1925,0.3875,0.64,-0.2525,48.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5616,43.0,47.0,0.47,0.0916,0.4384,0.57,-0.1316,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6073,51.0,56.0,0.56,0.0473,0.3927,0.49,-0.0973,46.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6236,59.0,60.0,0.6,0.0236,0.3764,0.41,-0.0336,45.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6242,61.0,70.0,0.7,-0.0758,0.3758,0.39,-0.0142,44.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6234,66.0,72.0,0.72,-0.0966,0.3766,0.34,0.0366,43.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6475,66.0,70.0,0.7,-0.0525,0.3525,0.34,0.0125,42.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6341,65.0,66.0,0.66,-0.0259,0.3659,0.35,0.0159,41.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.37 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6396,59.0,63.0,0.63,0.0096,0.3604,0.41,-0.0496,40.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6022,59.0,63.0,0.63,-0.0278,0.3978,0.41,-0.0122,39.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5978,59.0,65.0,0.65,-0.0522,0.4022,0.41,-0.0078,38.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5838,69.0,75.0,0.75,-0.1662,0.4162,0.31,0.1062,37.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6644,69.0,73.0,0.73,-0.0656,0.3356,0.31,0.0256,36.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6498,57.0,62.0,0.62,0.0298,0.3502,0.43,-0.0798,35.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5873,59.0,63.0,0.63,-0.0427,0.4127,0.41,0.0027,34.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104249.99,0.568,59.0,65.0,0.65,-0.082,0.432,0.41,0.022,33.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104249.99,0.5833,70.0,71.0,0.71,-0.1267,0.4167,0.3,0.1167,32.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6424,66.0,68.0,0.68,-0.0376,0.3576,0.34,0.0176,31.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6389,67.0,70.0,0.7,-0.0611,0.3611,0.33,0.0311,30.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104249.99,0.6812,81.0,86.0,0.86,-0.1788,0.3188,0.19,0.1288,29.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.32 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8114,81.0,82.0,0.82,-0.0086,0.1886,0.19,-0.0014,28.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8365,85.0,89.0,0.89,-0.0535,0.1635,0.15,0.0135,27.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8497,83.0,88.0,0.88,-0.0303,0.1503,0.17,-0.0197,26.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8397,81.0,86.0,0.86,-0.0203,0.1603,0.19,-0.0297,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8421,83.0,88.0,0.88,-0.0379,0.1579,0.17,-0.0121,24.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8592,87.0,91.0,0.91,-0.0508,0.1408,0.13,0.0108,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8208,82.0,84.0,0.84,-0.0192,0.1792,0.18,-0.0008,22.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8015,81.0,86.0,0.86,-0.0585,0.1985,0.19,0.0085,21.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104249.99,0.8023,82.0,83.0,0.83,-0.0277,0.1977,0.18,0.0177,20.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7853,75.0,80.0,0.8,-0.0147,0.2147,0.25,-0.0353,19.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7408,77.0,82.0,0.82,-0.0792,0.2592,0.23,0.0292,18.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.26 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7593,76.0,81.0,0.81,-0.0507,0.2407,0.24,0.0007,17.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.24 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104249.99,0.7391,68.0,74.0,0.74,-0.0009,0.2609,0.32,-0.0591,16.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.26 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104249.99,0.658,65.0,71.0,0.71,-0.052,0.342,0.35,-0.008,15.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9307,,,,,0.0693,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101499.99,0.9308,84.0,100.0,,,0.0692,0.16,-0.0908,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
