decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2905,0.0,16.0,0.16,0.1305,0.7095,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2879,0.0,16.0,0.16,0.1279,0.7121,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2947,0.0,16.0,0.16,0.1347,0.7053,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2855,0.0,16.0,0.16,0.1255,0.7145,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2866,0.0,16.0,0.16,0.1266,0.7134,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2856,0.0,16.0,0.16,0.1256,0.7144,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2839,0.0,16.0,0.16,0.1239,0.7161,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2808,0.0,16.0,0.16,0.1208,0.7192,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2882,0.0,16.0,0.16,0.1282,0.7118,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2892,0.0,16.0,0.16,0.1292,0.7108,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2912,0.0,16.0,0.16,0.1312,0.7088,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2912,0.0,16.0,0.16,0.1312,0.7088,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2939,0.0,16.0,0.16,0.1339,0.7061,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T105999.99,0.295,0.0,16.0,0.16,0.135,0.705,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2939,0.0,16.0,0.16,0.1339,0.7061,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T105999.99,0.294,0.0,16.0,0.16,0.134,0.706,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2943,0.0,16.0,0.16,0.1343,0.7057,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T105999.99,0.293,0.0,16.0,0.16,0.133,0.707,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2926,0.0,16.0,0.16,0.1326,0.7074,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2902,0.0,16.0,0.16,0.1302,0.7098,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2832,0.0,16.0,0.16,0.1232,0.7168,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2733,0.0,16.0,0.16,0.1133,0.7267,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2676,0.0,16.0,0.16,0.1076,0.7324,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2632,0.0,16.0,0.16,0.1032,0.7368,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T105999.99,0.263,0.0,16.0,0.16,0.103,0.737,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2616,0.0,16.0,0.16,0.1016,0.7384,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2622,0.0,16.0,0.16,0.1022,0.7378,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2617,0.0,16.0,0.16,0.1017,0.7383,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T105999.99,0.2615,0.0,16.0,0.16,0.1015,0.7385,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3713,,,,,0.6287,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3678,0.0,16.0,0.16,0.2078,0.6322,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3015,0.0,16.0,0.16,0.1415,0.6985,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2994,0.0,16.0,0.16,0.1394,0.7006,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2979,0.0,16.0,0.16,0.1379,0.7021,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3086,0.0,16.0,0.16,0.1486,0.6914,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3119,0.0,16.0,0.16,0.1519,0.6881,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3098,0.0,16.0,0.16,0.1498,0.6902,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3147,0.0,16.0,0.16,0.1547,0.6853,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3127,0.0,16.0,0.16,0.1527,0.6873,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3137,0.0,16.0,0.16,0.1537,0.6863,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2967,0.0,16.0,0.16,0.1367,0.7033,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2934,0.0,16.0,0.16,0.1334,0.7066,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2948,0.0,16.0,0.16,0.1348,0.7052,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2956,0.0,16.0,0.16,0.1356,0.7044,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2942,0.0,16.0,0.16,0.1342,0.7058,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2959,0.0,16.0,0.16,0.1359,0.7041,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T106249.99,0.294,0.0,16.0,0.16,0.134,0.706,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2904,0.0,16.0,0.16,0.1304,0.7096,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2905,0.0,16.0,0.16,0.1305,0.7095,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2829,0.0,16.0,0.16,0.1229,0.7171,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T106249.99,0.284,0.0,16.0,0.16,0.124,0.716,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2829,0.0,16.0,0.16,0.1229,0.7171,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2829,0.0,16.0,0.16,0.1229,0.7171,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2831,0.0,16.0,0.16,0.1231,0.7169,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2905,0.0,16.0,0.16,0.1305,0.7095,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2882,0.0,16.0,0.16,0.1282,0.7118,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3017,0.0,16.0,0.16,0.1417,0.6983,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T106249.99,0.301,0.0,16.0,0.16,0.141,0.699,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3097,0.0,16.0,0.16,0.1497,0.6903,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3091,0.0,16.0,0.16,0.1491,0.6909,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3089,0.0,16.0,0.16,0.1489,0.6911,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T106249.99,0.3048,0.0,16.0,0.16,0.1448,0.6952,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2991,0.0,16.0,0.16,0.1391,0.7009,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2942,0.0,16.0,0.16,0.1342,0.7058,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2935,0.0,16.0,0.16,0.1335,0.7065,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2925,0.0,16.0,0.16,0.1325,0.7075,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2855,0.0,16.0,0.16,0.1255,0.7145,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2831,0.0,16.0,0.16,0.1231,0.7169,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2699,0.0,16.0,0.16,0.1099,0.7301,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2665,0.0,16.0,0.16,0.1065,0.7335,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2663,0.0,16.0,0.16,0.1063,0.7337,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2617,0.0,16.0,0.16,0.1017,0.7383,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2619,0.0,16.0,0.16,0.1019,0.7381,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2618,0.0,16.0,0.16,0.1018,0.7382,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T106249.99,0.2616,0.0,16.0,0.16,0.1016,0.7384,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T104249.99,0.463,,,,,0.537,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4603,22.0,28.0,0.28,0.1803,0.5397,0.78,-0.2403,59.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5154,31.0,34.0,0.34,0.1754,0.4846,0.69,-0.2054,58.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5287,31.0,36.0,0.36,0.1687,0.4713,0.69,-0.2187,57.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5325,28.0,32.0,0.32,0.2125,0.4675,0.72,-0.2525,56.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5293,16.0,22.0,0.22,0.3093,0.4707,0.84,-0.3693,55.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4769,22.0,27.0,0.27,0.2069,0.5231,0.78,-0.2569,54.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5003,14.0,19.0,0.19,0.3103,0.4997,0.86,-0.3603,53.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4941,11.0,15.0,0.15,0.3441,0.5059,0.89,-0.3841,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4792,12.0,13.0,0.13,0.3492,0.5208,0.88,-0.3592,51.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4744,12.0,17.0,0.17,0.3044,0.5256,0.88,-0.3544,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4818,14.0,18.0,0.18,0.3018,0.5182,0.86,-0.3418,49.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5028,12.0,17.0,0.17,0.3328,0.4972,0.88,-0.3828,48.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4966,12.0,16.0,0.16,0.3366,0.5034,0.88,-0.3766,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T104249.99,0.478,10.0,14.0,0.14,0.338,0.522,0.9,-0.378,46.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4799,9.0,13.0,0.13,0.3499,0.5201,0.91,-0.3899,45.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T104249.99,0.466,7.0,11.0,0.11,0.356,0.534,0.93,-0.396,44.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4551,15.0,19.0,0.19,0.2651,0.5449,0.85,-0.3051,43.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5137,13.0,19.0,0.19,0.3237,0.4863,0.87,-0.3837,42.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5046,10.0,16.0,0.16,0.3446,0.4954,0.9,-0.4046,41.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4919,14.0,19.0,0.19,0.3019,0.5081,0.86,-0.3519,40.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4699,15.0,18.0,0.18,0.2899,0.5301,0.85,-0.3199,39.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5159,16.0,20.0,0.2,0.3159,0.4841,0.84,-0.3559,38.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5205,16.0,21.0,0.21,0.3105,0.4795,0.84,-0.3605,37.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5137,12.0,17.0,0.17,0.3437,0.4863,0.88,-0.3937,36.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4772,10.0,13.0,0.13,0.3472,0.5228,0.9,-0.3772,35.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T104249.99,0.464,7.0,11.0,0.11,0.354,0.536,0.93,-0.394,34.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4353,6.0,14.0,0.14,0.2953,0.5647,0.94,-0.3753,33.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4638,7.0,12.0,0.12,0.3438,0.5362,0.93,-0.3938,32.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4552,4.0,8.0,0.08,0.3752,0.5448,0.96,-0.4152,31.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4301,2.0,6.0,0.06,0.3701,0.5699,0.98,-0.4101,30.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T104249.99,0.3964,4.0,8.0,0.08,0.3164,0.6036,0.96,-0.3564,29.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4206,2.0,6.0,0.06,0.3606,0.5794,0.98,-0.4006,28.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T104249.99,0.3852,0.0,6.0,0.06,0.3252,0.6148,,,27.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.39 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T104249.99,0.3358,3.0,8.0,0.08,0.2558,0.6642,0.97,-0.3058,26.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4321,5.0,8.0,0.08,0.3521,0.5679,0.95,-0.3821,25.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T104249.99,0.4012,5.0,8.0,0.08,0.3212,0.5988,0.95,-0.3512,24.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T104249.99,0.404,8.0,10.0,0.1,0.304,0.596,0.92,-0.324,23.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T104249.99,0.45,36.0,48.0,0.48,-0.03,0.55,0.64,-0.09,22.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5913,57.0,66.0,0.66,-0.0687,0.4087,0.43,-0.0213,21.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T104249.99,0.5865,72.0,75.0,0.75,-0.1635,0.4135,0.28,0.1335,20.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T104249.99,0.6819,65.0,68.0,0.68,0.0019,0.3181,0.35,-0.0319,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.32 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T104249.99,0.6597,83.0,87.0,0.87,-0.2103,0.3403,0.17,0.1703,18.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T104249.99,0.8423,88.0,92.0,0.92,-0.0777,0.1577,0.12,0.0377,17.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T104249.99,0.8258,87.0,91.0,0.91,-0.0842,0.1742,0.13,0.0442,16.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.17 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T104249.99,0.8091,85.0,88.0,0.88,-0.0709,0.1909,0.15,0.0409,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T101499.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9515,84.0,100.0,,,0.0485,0.16,-0.1115,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T101499.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T101499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T101499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T101499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
