decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T06:32:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7021,44.0,53.0,0.53,0.1721,0.2979,0.56,-0.2621,868.0,9.0,FILTER_TIME_CLOSE (Actual: 868 >= 120)
2025-05-11T06:33:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6787,46.0,53.0,0.53,0.1487,0.3213,0.54,-0.2187,867.0,7.0,FILTER_TIME_CLOSE (Actual: 867 >= 120)
2025-05-11T06:34:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7369,45.0,53.0,0.53,0.2069,0.2631,0.55,-0.2869,866.0,8.0,FILTER_TIME_CLOSE (Actual: 866 >= 120)
2025-05-11T06:35:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7163,47.0,53.0,0.53,0.1863,0.2837,0.53,-0.2463,865.0,6.0,FILTER_TIME_CLOSE (Actual: 865 >= 120)
2025-05-11T06:36:00+00:00,KXBTCD-25MAY1117-T103999.99,0.736,45.0,53.0,0.53,0.206,0.264,0.55,-0.286,864.0,8.0,FILTER_TIME_CLOSE (Actual: 864 >= 120)
2025-05-11T06:37:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7344,45.0,53.0,0.53,0.2044,0.2656,0.55,-0.2844,863.0,8.0,FILTER_TIME_CLOSE (Actual: 863 >= 120)
2025-05-11T06:38:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7225,43.0,51.0,0.51,0.2125,0.2775,0.57,-0.2925,862.0,8.0,FILTER_TIME_CLOSE (Actual: 862 >= 120)
2025-05-11T06:39:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6807,44.0,52.0,0.52,0.1607,0.3193,0.56,-0.2407,861.0,8.0,FILTER_TIME_CLOSE (Actual: 861 >= 120)
2025-05-11T06:40:00+00:00,KXBTCD-25MAY1117-T103999.99,0.693,44.0,52.0,0.52,0.173,0.307,0.56,-0.253,860.0,8.0,FILTER_TIME_CLOSE (Actual: 860 >= 120)
2025-05-11T06:41:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6849,41.0,49.0,0.49,0.1949,0.3151,0.59,-0.2749,859.0,8.0,FILTER_TIME_CLOSE (Actual: 859 >= 120)
2025-05-11T06:42:00+00:00,KXBTCD-25MAY1117-T103999.99,0.675,32.0,48.0,0.48,0.195,0.325,0.68,-0.355,858.0,16.0,FILTER_TIME_CLOSE (Actual: 858 >= 120)
2025-05-11T06:43:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6719,38.0,46.0,0.46,0.2119,0.3281,0.62,-0.2919,857.0,8.0,FILTER_TIME_CLOSE (Actual: 857 >= 120)
2025-05-11T06:44:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6332,40.0,48.0,0.48,0.1532,0.3668,0.6,-0.2332,856.0,8.0,FILTER_TIME_CLOSE (Actual: 856 >= 120)
2025-05-11T06:45:00+00:00,KXBTCD-25MAY1117-T103999.99,0.652,40.0,48.0,0.48,0.172,0.348,0.6,-0.252,855.0,8.0,FILTER_TIME_CLOSE (Actual: 855 >= 120)
2025-05-11T06:46:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6495,40.0,48.0,0.48,0.1695,0.3505,0.6,-0.2495,854.0,8.0,FILTER_TIME_CLOSE (Actual: 854 >= 120)
2025-05-11T06:47:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6517,37.0,46.0,0.46,0.1917,0.3483,0.63,-0.2817,853.0,9.0,FILTER_TIME_CLOSE (Actual: 853 >= 120)
2025-05-11T06:48:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6585,38.0,46.0,0.46,0.1985,0.3415,0.62,-0.2785,852.0,8.0,FILTER_TIME_CLOSE (Actual: 852 >= 120)
2025-05-11T06:49:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6497,36.0,45.0,0.45,0.1997,0.3503,0.64,-0.2897,851.0,9.0,FILTER_TIME_CLOSE (Actual: 851 >= 120)
2025-05-11T06:50:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6469,37.0,44.0,0.44,0.2069,0.3531,0.63,-0.2769,850.0,7.0,FILTER_TIME_CLOSE (Actual: 850 >= 120)
2025-05-11T06:51:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6395,38.0,47.0,0.47,0.1695,0.3605,0.62,-0.2595,849.0,9.0,FILTER_TIME_CLOSE (Actual: 849 >= 120)
2025-05-11T06:52:00+00:00,KXBTCD-25MAY1117-T103999.99,0.664,40.0,47.0,0.47,0.194,0.336,0.6,-0.264,848.0,7.0,FILTER_TIME_CLOSE (Actual: 848 >= 120)
2025-05-11T06:53:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6863,39.0,47.0,0.47,0.2163,0.3137,0.61,-0.2963,847.0,8.0,FILTER_TIME_CLOSE (Actual: 847 >= 120)
2025-05-11T06:54:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6805,39.0,48.0,0.48,0.2005,0.3195,0.61,-0.2905,846.0,9.0,FILTER_TIME_CLOSE (Actual: 846 >= 120)
2025-05-11T06:55:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6805,39.0,48.0,0.48,0.2005,0.3195,0.61,-0.2905,845.0,9.0,FILTER_TIME_CLOSE (Actual: 845 >= 120)
2025-05-11T06:56:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6747,41.0,49.0,0.49,0.1847,0.3253,0.59,-0.2647,844.0,8.0,FILTER_TIME_CLOSE (Actual: 844 >= 120)
2025-05-11T06:57:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7148,41.0,49.0,0.49,0.2248,0.2852,0.59,-0.3048,843.0,8.0,FILTER_TIME_CLOSE (Actual: 843 >= 120)
2025-05-11T06:58:00+00:00,KXBTCD-25MAY1117-T103999.99,0.712,43.0,51.0,0.51,0.202,0.288,0.57,-0.282,842.0,8.0,FILTER_TIME_CLOSE (Actual: 842 >= 120)
2025-05-11T06:59:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6959,43.0,51.0,0.51,0.1859,0.3041,0.57,-0.2659,841.0,8.0,FILTER_TIME_CLOSE (Actual: 841 >= 120)
2025-05-11T07:00:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6907,43.0,51.0,0.51,0.1807,0.3093,0.57,-0.2607,840.0,8.0,FILTER_TIME_CLOSE (Actual: 840 >= 120)
2025-05-11T07:01:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6893,26.0,61.0,0.61,0.0793,0.3107,0.74,-0.4293,839.0,35.0,FILTER_TIME_CLOSE (Actual: 839 >= 120)
2025-05-11T07:02:00+00:00,KXBTCD-25MAY1117-T103999.99,0.655,26.0,61.0,0.61,0.045,0.345,0.74,-0.395,838.0,35.0,FILTER_TIME_CLOSE (Actual: 838 >= 120)
2025-05-11T07:03:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6545,,,,,0.3455,,,837.0,,FILTER_TIME_CLOSE (Actual: 837 >= 120)
2025-05-11T07:04:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6521,,,,,0.3479,,,836.0,,FILTER_TIME_CLOSE (Actual: 836 >= 120)
2025-05-11T07:05:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5794,,,,,0.4206,,,835.0,,FILTER_TIME_CLOSE (Actual: 835 >= 120)
2025-05-11T07:06:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5586,,,,,0.4414,,,834.0,,FILTER_TIME_CLOSE (Actual: 834 >= 120)
2025-05-11T07:07:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5625,,,,,0.4375,,,833.0,,FILTER_TIME_CLOSE (Actual: 833 >= 120)
2025-05-11T07:08:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5764,,,,,0.4236,,,832.0,,FILTER_TIME_CLOSE (Actual: 832 >= 120)
2025-05-11T07:09:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5814,,,,,0.4186,,,831.0,,FILTER_TIME_CLOSE (Actual: 831 >= 120)
2025-05-11T07:10:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5619,,,,,0.4381,,,830.0,,FILTER_TIME_CLOSE (Actual: 830 >= 120)
2025-05-11T07:11:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5638,26.0,61.0,0.61,-0.0462,0.4362,0.74,-0.3038,829.0,35.0,FILTER_TIME_CLOSE (Actual: 829 >= 120)
2025-05-11T07:12:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6236,26.0,61.0,0.61,0.0136,0.3764,0.74,-0.3636,828.0,35.0,FILTER_TIME_CLOSE (Actual: 828 >= 120)
2025-05-11T07:13:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6218,,,,,0.3782,,,827.0,,FILTER_TIME_CLOSE (Actual: 827 >= 120)
2025-05-11T07:14:00+00:00,KXBTCD-25MAY1117-T103999.99,0.625,,,,,0.375,,,826.0,,FILTER_TIME_CLOSE (Actual: 826 >= 120)
2025-05-11T07:15:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5752,,,,,0.4248,,,825.0,,FILTER_TIME_CLOSE (Actual: 825 >= 120)
2025-05-11T07:16:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5681,,,,,0.4319,,,824.0,,FILTER_TIME_CLOSE (Actual: 824 >= 120)
2025-05-11T07:17:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5603,,,,,0.4397,,,823.0,,FILTER_TIME_CLOSE (Actual: 823 >= 120)
2025-05-11T07:18:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5655,,,,,0.4345,,,822.0,,FILTER_TIME_CLOSE (Actual: 822 >= 120)
2025-05-11T07:19:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5675,,,,,0.4325,,,821.0,,FILTER_TIME_CLOSE (Actual: 821 >= 120)
2025-05-11T07:20:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5693,,,,,0.4307,,,820.0,,FILTER_TIME_CLOSE (Actual: 820 >= 120)
2025-05-11T07:21:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5743,,,,,0.4257,,,819.0,,FILTER_TIME_CLOSE (Actual: 819 >= 120)
2025-05-11T07:22:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5841,,,,,0.4159,,,818.0,,FILTER_TIME_CLOSE (Actual: 818 >= 120)
2025-05-11T07:23:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5841,,,,,0.4159,,,817.0,,FILTER_TIME_CLOSE (Actual: 817 >= 120)
2025-05-11T07:24:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5851,,,,,0.4149,,,816.0,,FILTER_TIME_CLOSE (Actual: 816 >= 120)
2025-05-11T07:25:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5859,,,,,0.4141,,,815.0,,FILTER_TIME_CLOSE (Actual: 815 >= 120)
2025-05-11T07:26:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5853,,,,,0.4147,,,814.0,,FILTER_TIME_CLOSE (Actual: 814 >= 120)
2025-05-11T07:27:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5797,,,,,0.4203,,,813.0,,FILTER_TIME_CLOSE (Actual: 813 >= 120)
2025-05-11T07:28:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5659,,,,,0.4341,,,812.0,,FILTER_TIME_CLOSE (Actual: 812 >= 120)
2025-05-11T07:29:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5594,,,,,0.4406,,,811.0,,FILTER_TIME_CLOSE (Actual: 811 >= 120)
2025-05-11T07:30:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5627,,,,,0.4373,,,810.0,,FILTER_TIME_CLOSE (Actual: 810 >= 120)
2025-05-11T07:31:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5636,,,,,0.4364,,,809.0,,FILTER_TIME_CLOSE (Actual: 809 >= 120)
2025-05-11T07:32:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5589,,,,,0.4411,,,808.0,,FILTER_TIME_CLOSE (Actual: 808 >= 120)
2025-05-11T07:33:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5625,,,,,0.4375,,,807.0,,FILTER_TIME_CLOSE (Actual: 807 >= 120)
2025-05-11T07:34:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5604,,,,,0.4396,,,806.0,,FILTER_TIME_CLOSE (Actual: 806 >= 120)
2025-05-11T07:35:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5614,,,,,0.4386,,,805.0,,FILTER_TIME_CLOSE (Actual: 805 >= 120)
2025-05-11T07:36:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5611,,,,,0.4389,,,804.0,,FILTER_TIME_CLOSE (Actual: 804 >= 120)
2025-05-11T07:37:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5724,,,,,0.4276,,,803.0,,FILTER_TIME_CLOSE (Actual: 803 >= 120)
2025-05-11T07:38:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5623,,,,,0.4377,,,802.0,,FILTER_TIME_CLOSE (Actual: 802 >= 120)
2025-05-11T07:39:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5609,,,,,0.4391,,,801.0,,FILTER_TIME_CLOSE (Actual: 801 >= 120)
2025-05-11T07:40:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5528,,,,,0.4472,,,800.0,,FILTER_TIME_CLOSE (Actual: 800 >= 120)
2025-05-11T07:41:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5376,,,,,0.4624,,,799.0,,FILTER_TIME_CLOSE (Actual: 799 >= 120)
2025-05-11T07:42:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5375,,,,,0.4625,,,798.0,,FILTER_TIME_CLOSE (Actual: 798 >= 120)
2025-05-11T07:43:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5352,,,,,0.4648,,,797.0,,FILTER_TIME_CLOSE (Actual: 797 >= 120)
2025-05-11T07:44:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5364,,,,,0.4636,,,796.0,,FILTER_TIME_CLOSE (Actual: 796 >= 120)
2025-05-11T07:45:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5347,,,,,0.4653,,,795.0,,FILTER_TIME_CLOSE (Actual: 795 >= 120)
2025-05-11T07:46:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5437,,,,,0.4563,,,794.0,,FILTER_TIME_CLOSE (Actual: 794 >= 120)
2025-05-11T07:47:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5536,,,,,0.4464,,,793.0,,FILTER_TIME_CLOSE (Actual: 793 >= 120)
2025-05-11T07:48:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5565,,,,,0.4435,,,792.0,,FILTER_TIME_CLOSE (Actual: 792 >= 120)
2025-05-11T07:49:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5518,,,,,0.4482,,,791.0,,FILTER_TIME_CLOSE (Actual: 791 >= 120)
2025-05-11T07:50:00+00:00,KXBTCD-25MAY1117-T103999.99,0.549,,,,,0.451,,,790.0,,FILTER_TIME_CLOSE (Actual: 790 >= 120)
2025-05-11T07:51:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5528,,,,,0.4472,,,789.0,,FILTER_TIME_CLOSE (Actual: 789 >= 120)
2025-05-11T07:52:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5372,,,,,0.4628,,,788.0,,FILTER_TIME_CLOSE (Actual: 788 >= 120)
2025-05-11T07:53:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5366,,,,,0.4634,,,787.0,,FILTER_TIME_CLOSE (Actual: 787 >= 120)
2025-05-11T07:54:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5385,,,,,0.4615,,,786.0,,FILTER_TIME_CLOSE (Actual: 786 >= 120)
2025-05-11T07:55:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5391,,,,,0.4609,,,785.0,,FILTER_TIME_CLOSE (Actual: 785 >= 120)
2025-05-11T07:56:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5367,,,,,0.4633,,,784.0,,FILTER_TIME_CLOSE (Actual: 784 >= 120)
2025-05-11T07:57:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5377,,,,,0.4623,,,783.0,,FILTER_TIME_CLOSE (Actual: 783 >= 120)
2025-05-11T07:58:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5373,,,,,0.4627,,,782.0,,FILTER_TIME_CLOSE (Actual: 782 >= 120)
2025-05-11T07:59:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5321,,,,,0.4679,,,781.0,,FILTER_TIME_CLOSE (Actual: 781 >= 120)
2025-05-11T08:00:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5334,,,,,0.4666,,,780.0,,FILTER_TIME_CLOSE (Actual: 780 >= 120)
2025-05-11T08:01:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5462,,,,,0.4538,,,779.0,,FILTER_TIME_CLOSE (Actual: 779 >= 120)
2025-05-11T08:02:00+00:00,KXBTCD-25MAY1117-T103999.99,0.551,,,,,0.449,,,778.0,,FILTER_TIME_CLOSE (Actual: 778 >= 120)
2025-05-11T08:03:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5629,,,,,0.4371,,,777.0,,FILTER_TIME_CLOSE (Actual: 777 >= 120)
2025-05-11T08:04:00+00:00,KXBTCD-25MAY1117-T103999.99,0.564,,,,,0.436,,,776.0,,FILTER_TIME_CLOSE (Actual: 776 >= 120)
2025-05-11T08:05:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5635,,,,,0.4365,,,775.0,,FILTER_TIME_CLOSE (Actual: 775 >= 120)
2025-05-11T08:06:00+00:00,KXBTCD-25MAY1117-T103999.99,0.564,,,,,0.436,,,774.0,,FILTER_TIME_CLOSE (Actual: 774 >= 120)
2025-05-11T08:07:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5644,,,,,0.4356,,,773.0,,FILTER_TIME_CLOSE (Actual: 773 >= 120)
2025-05-11T08:08:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5764,,,,,0.4236,,,772.0,,FILTER_TIME_CLOSE (Actual: 772 >= 120)
2025-05-11T08:09:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5798,,,,,0.4202,,,771.0,,FILTER_TIME_CLOSE (Actual: 771 >= 120)
2025-05-11T08:10:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5801,,,,,0.4199,,,770.0,,FILTER_TIME_CLOSE (Actual: 770 >= 120)
2025-05-11T08:11:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5787,,,,,0.4213,,,769.0,,FILTER_TIME_CLOSE (Actual: 769 >= 120)
2025-05-11T08:12:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5739,,,,,0.4261,,,768.0,,FILTER_TIME_CLOSE (Actual: 768 >= 120)
2025-05-11T08:13:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5779,,,,,0.4221,,,767.0,,FILTER_TIME_CLOSE (Actual: 767 >= 120)
2025-05-11T08:14:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5815,,,,,0.4185,,,766.0,,FILTER_TIME_CLOSE (Actual: 766 >= 120)
2025-05-11T08:15:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5817,,,,,0.4183,,,765.0,,FILTER_TIME_CLOSE (Actual: 765 >= 120)
2025-05-11T08:16:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6777,,,,,0.3223,,,764.0,,FILTER_TIME_CLOSE (Actual: 764 >= 120)
2025-05-11T08:17:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7786,,,,,0.2214,,,763.0,,FILTER_TIME_CLOSE (Actual: 763 >= 120)
2025-05-11T08:18:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6665,,,,,0.3335,,,762.0,,FILTER_TIME_CLOSE (Actual: 762 >= 120)
2025-05-11T08:19:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6989,,,,,0.3011,,,761.0,,FILTER_TIME_CLOSE (Actual: 761 >= 120)
2025-05-11T08:20:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6207,,,,,0.3793,,,760.0,,FILTER_TIME_CLOSE (Actual: 760 >= 120)
2025-05-11T08:21:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6544,,,,,0.3456,,,759.0,,FILTER_TIME_CLOSE (Actual: 759 >= 120)
2025-05-11T08:22:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6894,,,,,0.3106,,,758.0,,FILTER_TIME_CLOSE (Actual: 758 >= 120)
2025-05-11T08:23:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6947,,,,,0.3053,,,757.0,,FILTER_TIME_CLOSE (Actual: 757 >= 120)
2025-05-11T08:24:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6525,,,,,0.3475,,,756.0,,FILTER_TIME_CLOSE (Actual: 756 >= 120)
2025-05-11T08:25:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6283,,,,,0.3717,,,755.0,,FILTER_TIME_CLOSE (Actual: 755 >= 120)
2025-05-11T08:26:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6095,,,,,0.3905,,,754.0,,FILTER_TIME_CLOSE (Actual: 754 >= 120)
2025-05-11T08:27:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5877,,,,,0.4123,,,753.0,,FILTER_TIME_CLOSE (Actual: 753 >= 120)
2025-05-11T08:28:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5699,,,,,0.4301,,,752.0,,FILTER_TIME_CLOSE (Actual: 752 >= 120)
2025-05-11T08:29:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5625,,,,,0.4375,,,751.0,,FILTER_TIME_CLOSE (Actual: 751 >= 120)
2025-05-11T08:30:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5545,,,,,0.4455,,,750.0,,FILTER_TIME_CLOSE (Actual: 750 >= 120)
2025-05-11T08:31:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5525,,,,,0.4475,,,749.0,,FILTER_TIME_CLOSE (Actual: 749 >= 120)
2025-05-11T08:32:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5483,,,,,0.4517,,,748.0,,FILTER_TIME_CLOSE (Actual: 748 >= 120)
2025-05-11T08:33:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5356,,,,,0.4644,,,747.0,,FILTER_TIME_CLOSE (Actual: 747 >= 120)
2025-05-11T08:34:00+00:00,KXBTCD-25MAY1117-T103999.99,0.532,,,,,0.468,,,746.0,,FILTER_TIME_CLOSE (Actual: 746 >= 120)
2025-05-11T08:35:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5433,,,,,0.4567,,,745.0,,FILTER_TIME_CLOSE (Actual: 745 >= 120)
2025-05-11T08:36:00+00:00,KXBTCD-25MAY1117-T103999.99,0.557,,,,,0.443,,,744.0,,FILTER_TIME_CLOSE (Actual: 744 >= 120)
2025-05-11T08:37:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5503,,,,,0.4497,,,743.0,,FILTER_TIME_CLOSE (Actual: 743 >= 120)
2025-05-11T08:38:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5666,,,,,0.4334,,,742.0,,FILTER_TIME_CLOSE (Actual: 742 >= 120)
2025-05-11T08:39:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5538,,,,,0.4462,,,741.0,,FILTER_TIME_CLOSE (Actual: 741 >= 120)
2025-05-11T08:40:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5392,,,,,0.4608,,,740.0,,FILTER_TIME_CLOSE (Actual: 740 >= 120)
2025-05-11T08:41:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5865,,,,,0.4135,,,739.0,,FILTER_TIME_CLOSE (Actual: 739 >= 120)
2025-05-11T08:42:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5882,,,,,0.4118,,,738.0,,FILTER_TIME_CLOSE (Actual: 738 >= 120)
2025-05-11T08:43:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6122,,,,,0.3878,,,737.0,,FILTER_TIME_CLOSE (Actual: 737 >= 120)
2025-05-11T08:44:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6478,,,,,0.3522,,,736.0,,FILTER_TIME_CLOSE (Actual: 736 >= 120)
2025-05-11T08:45:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6415,,,,,0.3585,,,735.0,,FILTER_TIME_CLOSE (Actual: 735 >= 120)
2025-05-11T08:46:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6348,,,,,0.3652,,,734.0,,FILTER_TIME_CLOSE (Actual: 734 >= 120)
2025-05-11T08:47:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5753,,,,,0.4247,,,733.0,,FILTER_TIME_CLOSE (Actual: 733 >= 120)
2025-05-11T08:48:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5361,,,,,0.4639,,,732.0,,FILTER_TIME_CLOSE (Actual: 732 >= 120)
2025-05-11T08:49:00+00:00,KXBTCD-25MAY1117-T103999.99,0.538,,,,,0.462,,,731.0,,FILTER_TIME_CLOSE (Actual: 731 >= 120)
2025-05-11T08:50:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5391,,,,,0.4609,,,730.0,,FILTER_TIME_CLOSE (Actual: 730 >= 120)
2025-05-11T08:51:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5418,,,,,0.4582,,,729.0,,FILTER_TIME_CLOSE (Actual: 729 >= 120)
2025-05-11T08:52:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5483,,,,,0.4517,,,728.0,,FILTER_TIME_CLOSE (Actual: 728 >= 120)
2025-05-11T08:53:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5464,,,,,0.4536,,,727.0,,FILTER_TIME_CLOSE (Actual: 727 >= 120)
2025-05-11T08:54:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5506,,,,,0.4494,,,726.0,,FILTER_TIME_CLOSE (Actual: 726 >= 120)
2025-05-11T08:55:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5531,,,,,0.4469,,,725.0,,FILTER_TIME_CLOSE (Actual: 725 >= 120)
2025-05-11T08:56:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5472,,,,,0.4528,,,724.0,,FILTER_TIME_CLOSE (Actual: 724 >= 120)
2025-05-11T08:57:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5432,,,,,0.4568,,,723.0,,FILTER_TIME_CLOSE (Actual: 723 >= 120)
2025-05-11T08:58:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5453,,,,,0.4547,,,722.0,,FILTER_TIME_CLOSE (Actual: 722 >= 120)
2025-05-11T08:59:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5425,,,,,0.4575,,,721.0,,FILTER_TIME_CLOSE (Actual: 721 >= 120)
2025-05-11T09:00:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5411,,,,,0.4589,,,720.0,,FILTER_TIME_CLOSE (Actual: 720 >= 120)
2025-05-11T09:01:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5561,,,,,0.4439,,,719.0,,FILTER_TIME_CLOSE (Actual: 719 >= 120)
2025-05-11T09:02:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5587,,,,,0.4413,,,718.0,,FILTER_TIME_CLOSE (Actual: 718 >= 120)
2025-05-11T09:03:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5433,,,,,0.4567,,,717.0,,FILTER_TIME_CLOSE (Actual: 717 >= 120)
