decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2587,0.0,15.0,0.15,0.1087,0.7413,,,35.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T106499.99,0.26,0.0,15.0,0.15,0.11,0.74,,,34.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2599,0.0,15.0,0.15,0.1099,0.7401,,,33.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2631,0.0,15.0,0.15,0.1131,0.7369,,,32.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2634,0.0,30.0,0.3,-0.0366,0.7366,,,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2738,0.0,16.0,0.16,0.1138,0.7262,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2514,0.0,16.0,0.16,0.0914,0.7486,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2577,0.0,16.0,0.16,0.0977,0.7423,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2578,0.0,16.0,0.16,0.0978,0.7422,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2646,0.0,16.0,0.16,0.1046,0.7354,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T106499.99,0.3002,0.0,16.0,0.16,0.1402,0.6998,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2831,0.0,16.0,0.16,0.1231,0.7169,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2813,0.0,16.0,0.16,0.1213,0.7187,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2825,0.0,16.0,0.16,0.1225,0.7175,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2892,0.0,16.0,0.16,0.1292,0.7108,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2679,0.0,16.0,0.16,0.1079,0.7321,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2566,0.0,15.0,0.15,0.1066,0.7434,,,19.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2915,0.0,15.0,0.15,0.1415,0.7085,,,18.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2908,0.0,15.0,0.15,0.1408,0.7092,,,17.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2913,0.0,15.0,0.15,0.1413,0.7087,,,16.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T106499.99,0.2916,0.0,15.0,0.15,0.1416,0.7084,,,15.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T106749.99,0.3426,,,,,0.6574,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T106749.99,0.3488,0.0,16.0,0.16,0.1888,0.6512,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T106749.99,0.26,0.0,16.0,0.16,0.1,0.74,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2538,0.0,16.0,0.16,0.0938,0.7462,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2534,0.0,16.0,0.16,0.0934,0.7466,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2533,0.0,16.0,0.16,0.0933,0.7467,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T106749.99,0.259,0.0,15.0,0.15,0.109,0.741,,,54.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2863,0.0,15.0,0.15,0.1363,0.7137,,,53.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2831,0.0,15.0,0.15,0.1331,0.7169,,,52.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2832,0.0,15.0,0.15,0.1332,0.7168,,,51.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2854,0.0,15.0,0.15,0.1354,0.7146,,,50.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2854,0.0,15.0,0.15,0.1354,0.7146,,,49.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2746,0.0,15.0,0.15,0.1246,0.7254,,,48.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2706,0.0,15.0,0.15,0.1206,0.7294,,,47.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T106749.99,0.274,0.0,15.0,0.15,0.124,0.726,,,46.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2741,0.0,15.0,0.15,0.1241,0.7259,,,45.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2801,0.0,15.0,0.15,0.1301,0.7199,,,44.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2748,0.0,15.0,0.15,0.1248,0.7252,,,43.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2734,0.0,15.0,0.15,0.1234,0.7266,,,42.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T106749.99,0.268,0.0,15.0,0.15,0.118,0.732,,,41.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T106749.99,0.269,0.0,15.0,0.15,0.119,0.731,,,40.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2622,0.0,15.0,0.15,0.1122,0.7378,,,39.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2612,0.0,15.0,0.15,0.1112,0.7388,,,38.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2617,0.0,15.0,0.15,0.1117,0.7383,,,37.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2599,0.0,15.0,0.15,0.1099,0.7401,,,36.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2626,0.0,15.0,0.15,0.1126,0.7374,,,35.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2645,0.0,15.0,0.15,0.1145,0.7355,,,34.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2644,0.0,15.0,0.15,0.1144,0.7356,,,33.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2674,0.0,15.0,0.15,0.1174,0.7326,,,32.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2693,0.0,30.0,0.3,-0.0307,0.7307,,,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2685,0.0,16.0,0.16,0.1085,0.7315,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2596,0.0,16.0,0.16,0.0996,0.7404,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2579,0.0,16.0,0.16,0.0979,0.7421,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2687,0.0,16.0,0.16,0.1087,0.7313,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2754,0.0,16.0,0.16,0.1154,0.7246,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T106749.99,0.3093,0.0,16.0,0.16,0.1493,0.6907,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2946,0.0,16.0,0.16,0.1346,0.7054,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2915,0.0,16.0,0.16,0.1315,0.7085,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2937,0.0,16.0,0.16,0.1337,0.7063,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T106749.99,0.3004,0.0,15.0,0.15,0.1504,0.6996,,,21.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2978,0.0,15.0,0.15,0.1478,0.7022,,,20.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2977,0.0,15.0,0.15,0.1477,0.7023,,,19.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2976,0.0,15.0,0.15,0.1476,0.7024,,,18.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2961,0.0,15.0,0.15,0.1461,0.7039,,,17.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2926,0.0,15.0,0.15,0.1426,0.7074,,,16.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T106749.99,0.2804,0.0,15.0,0.15,0.1304,0.7196,,,15.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T106999.99,0.3426,,,,,0.6574,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T106999.99,0.3512,0.0,16.0,0.16,0.1912,0.6488,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2621,0.0,16.0,0.16,0.1021,0.7379,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2556,0.0,16.0,0.16,0.0956,0.7444,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2552,0.0,16.0,0.16,0.0952,0.7448,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2551,0.0,16.0,0.16,0.0951,0.7449,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2608,0.0,15.0,0.15,0.1108,0.7392,,,54.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2882,0.0,15.0,0.15,0.1382,0.7118,,,53.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T106999.99,0.285,0.0,15.0,0.15,0.135,0.715,,,52.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2851,0.0,15.0,0.15,0.1351,0.7149,,,51.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2896,0.0,15.0,0.15,0.1396,0.7104,,,50.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2896,0.0,15.0,0.15,0.1396,0.7104,,,49.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2793,0.0,15.0,0.15,0.1293,0.7207,,,48.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2745,0.0,15.0,0.15,0.1245,0.7255,,,47.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2772,0.0,15.0,0.15,0.1272,0.7228,,,46.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2787,0.0,15.0,0.15,0.1287,0.7213,,,45.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2839,0.0,15.0,0.15,0.1339,0.7161,,,44.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2808,0.0,15.0,0.15,0.1308,0.7192,,,43.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2795,0.0,15.0,0.15,0.1295,0.7205,,,42.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2725,0.0,15.0,0.15,0.1225,0.7275,,,41.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2729,0.0,15.0,0.15,0.1229,0.7271,,,40.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T106999.99,0.268,0.0,15.0,0.15,0.118,0.732,,,39.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T106999.99,0.266,0.0,15.0,0.15,0.116,0.734,,,38.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2661,0.0,15.0,0.15,0.1161,0.7339,,,37.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2655,0.0,15.0,0.15,0.1155,0.7345,,,36.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T106999.99,0.267,0.0,15.0,0.15,0.117,0.733,,,35.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2703,0.0,15.0,0.15,0.1203,0.7297,,,34.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2654,0.0,15.0,0.15,0.1154,0.7346,,,33.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2674,0.0,15.0,0.15,0.1174,0.7326,,,32.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2678,0.0,30.0,0.3,-0.0322,0.7322,,,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2693,0.0,15.0,0.15,0.1193,0.7307,,,30.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2903,0.0,15.0,0.15,0.1403,0.7097,,,29.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2854,0.0,15.0,0.15,0.1354,0.7146,,,28.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2898,0.0,15.0,0.15,0.1398,0.7102,,,27.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2913,0.0,15.0,0.15,0.1413,0.7087,,,26.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T106999.99,0.3097,0.0,15.0,0.15,0.1597,0.6903,,,25.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2926,0.0,15.0,0.15,0.1426,0.7074,,,24.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2879,0.0,15.0,0.15,0.1379,0.7121,,,23.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2893,0.0,15.0,0.15,0.1393,0.7107,,,22.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2927,0.0,15.0,0.15,0.1427,0.7073,,,21.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2748,0.0,15.0,0.15,0.1248,0.7252,,,20.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2698,0.0,15.0,0.15,0.1198,0.7302,,,19.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2729,0.0,15.0,0.15,0.1229,0.7271,,,18.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2642,0.0,15.0,0.15,0.1142,0.7358,,,17.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2713,0.0,15.0,0.15,0.1213,0.7287,,,16.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T106999.99,0.2712,0.0,15.0,0.15,0.1212,0.7288,,,15.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4653,,,,,0.5347,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T104999.99,0.439,22.0,30.0,0.3,0.139,0.561,0.78,-0.219,59.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5079,24.0,32.0,0.32,0.1879,0.4921,0.76,-0.2679,58.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5178,35.0,41.0,0.41,0.1078,0.4822,0.65,-0.1678,57.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5319,35.0,43.0,0.43,0.1019,0.4681,0.65,-0.1819,56.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5404,31.0,39.0,0.39,0.1504,0.4596,0.69,-0.2304,55.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5276,39.0,49.0,0.49,0.0376,0.4724,0.61,-0.1376,54.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5586,36.0,44.0,0.44,0.1186,0.4414,0.64,-0.1986,53.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T104999.99,0.544,35.0,43.0,0.43,0.114,0.456,0.65,-0.194,52.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5462,34.0,43.0,0.43,0.1162,0.4538,0.66,-0.2062,51.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5633,26.0,36.0,0.36,0.2033,0.4367,0.74,-0.3033,50.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5183,26.0,34.0,0.34,0.1783,0.4817,0.74,-0.2583,49.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5444,20.0,22.0,0.22,0.3244,0.4556,0.8,-0.3444,48.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4945,26.0,32.0,0.32,0.1745,0.5055,0.74,-0.2345,47.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5303,20.0,29.0,0.29,0.2403,0.4697,0.8,-0.3303,46.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5205,20.0,26.0,0.26,0.2605,0.4795,0.8,-0.3205,45.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T104999.99,0.5167,9.0,20.0,0.2,0.3167,0.4833,0.91,-0.4267,44.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
